[RUN #0 100 10]
672 130 -245 -283 758 -758 -544 -342 893 -529 944 492 -395 898 -116 510 -767 535 488 730 -383 -352 926 120 458 -597 -701 190 131 -330 -85 -297 -917 978 -539 -712 -602 -471 -878 -464 -168 545 -186 -476 980 -408 838 -50 102 -140 -789 -911 -514 -338 493 147 -673 924 -469 -201 390 814 538 652 939 -546 -183 836 -173 -610 765 221 -810 -162 -522 308 -142 219 658 -860 -268 107 -828 243 921 -491 -448 967 68 854 -642 -688 475 -456 -264 -541 83 -822 908 -42
[RUN #1 3 20]




















[RUN #2 3 20]
-675 271 -207
-500 -167 -26
-91 392 697
-758 683 -506
992 87 -802
-376 -85 46
678 -719 106
-22 953 -27
415 225 -823
-735 -242 -550
241 488 247
266 704 -671
504 -934 -196
-240 -79 -646
-831 933 -481
-312 -532 -467
-448 670 -742
391 -321 -891
-277 807 -853
-628 -695 -202
[RUN #3 3 20]
-124 619 -49
-450 -908 -981
-913 976 72
970 -499 178
-939 318 497
666 484 -264
-599 141 -97
-386 -406 -362
243 -911 586
-941 53 -942
636 272 256
518 -922 670
-13 -809 -554
2 -171 -971
-831 473 -697
818 -545 -428
-737 -116 -566
268 -231 -74
-991 976 571
995 -248 -415
[RUN #4 5 20]
-897 -185 718 696 -743 -840 -877 511 33 91 -385 -394 -716 -149 279 910 -572 378 87 -94 -310 -426 233 506 -343 481 -73 599 -779 919 -420 -269 -963 -439 839 83 998 -887 -606 734 275 467 -949 776 507 -642 -633 -197 -964 873 278 -908 -559 579 561 225 760 -862 -42 672 163 85 -369 -91 -532 560 -355 952 -886 312 567 741 23 84 -623 725 -228 587 630 -706 469 142 -998 -350 11 247 -583 658 -323 773 146 667 -472 780 -727 -348 -245 -106 -135 -175 143 837 -202 974 -214 609 -824 210 476 -844 -351 29 -943 746 -859 -56 105 921 993 207 170 638 498 -682 -302 -424 -253 605 474 662 301 -291 431 -593 -665 -298 -434 -690 533 642 -370 -566 947 330 -866 -952 524 -452 877 -553 -804 252 -835 750 793 546 427 492 883 623 831 782 74 178 764 -409 400 757 859 691 668 -793 991 -345 -548 287 109 961 -490 337 497 -141 -799 834 433 790 -224 305 543 90 -334 -35 -515 -190 614 -260 399 -711 791 -358 440 282 26 24 -671 775 -466 459 -480 -996 689 -146 -447 -100 661 -63 -48 527 540 -787 761 -221 448 -822 -959 911 38 -879 422 -900 856 -110 -436 -425 590 -659 -923 -645 144 555 -984 -280 371 227 -806 -578 813 47 -962 698 -898 -308 -268 -74 552 487 449 -484 -416 -542 286 370 -136 -784 -77 -459 320 -233 -740 -970 -885 -863 -104 -945 409 -514 -23 314 127 -974 -96 -34 -697 395 -313 -756 -851 -486 844 -759 -946 -957 822 827 -852 461 -832 -925 554 262 779 -839 926 695 307 676 -482 -709 -86 -767 -509 -220 -609 -408 -174 -90 496 572 553 723 -471 -232 -966 -722 -928 -292 -724 319 990 -858 9 838 -934 -971 -140 -216 -920 -178 678 -363 434 382 -456 -39 81 601 114 -212 228 532 -160 622 -321 -479 -75 -829 -462 669 -864 -528 868 -397 879 -761 -347 788 -751 517 -188 792 -613 832 -361 520 -204 749 -567 -707 -69 415 686 367 896 -248 -164 946 86 951 592 7 -112 569 -892 509 -297 955 63 -788 659 -362 -139 -129 -307 189 436 20 -335 -744 366 -938 581 -504 -123 -652 -116 869 -148 819 508 -713 -311 -982 490 -903 416 -795 -117 -147 -437 -89 -128 -588 -120 -648 302 424 463 836 -720 860 -657 66 98 -453 558 -846 -492 44 -99 -564 713 612 -802 126 -205 -235 979 -517 931 -305 -884 708 -354 70 -366 -708 -968 -860 -166 660 -621 -229 137 454 295 -356 -304 453 740 -419 811 765 828 169 2 -770 -153 456 531 -838 690 693 -685 39 -179 -854 -538 -592 -254 938
-57 -819 70 -416 -812 -456 315 204 -938 -451 -466 607 788 775 938 -282 335 510 293 54 -555 -310 415 916 51 513 -705 95 11 -564 835 -209 -998 481 -178 426 494 830 20 -634 828 915 -398 -982 -690 649 -944 -793 -51 56 821 -232 451 -996 208 -655 -900 756 346 33 -532 707 -965 -773 585 -893 -719 -835 -775 583 173 -41 -607 -667 90 858 -359 -728 316 819 -662 -506 746 700 -91 -852 -561 -725 -371 -439 388 -629 520 913 -27 832 -14 -40 -958 -430 988 863 386 -52 841 -589 -343 -881 555 -815 211 -591 -530 952 -979 -12 651 -901 911 453 -469 721 928 849 -806 -32 -600 -389 967 -60 -168 724 438 906 550 -184 -467 -992 102 -664 34 -117 851 -916 378 489 262 872 349 -969 -768 -867 -685 -640 584 682 -730 712 755 -80 582 -233 59 -287 -676 625 530 -544 -266 -53 -886 -648 -274 896 -206 -429 -432 -242 804 -150 -208 681 200 -35 570 142 -706 750 83 856 -48 366 -313 -641 -376 527 -550 -403 -507 -800 -123 -611 391 -516 -504 843 91 -616 136 460 -715 -156 926 -141 -750 -904 824 -129 -210 -957 -339 -323 726 220 338 543 -912 549 471 238 -458 237 -264 -929 559 -688 -440 895 -626 679 -122 973 80 -433 -879 979 -560 -97 -515 -973 868 955 -342 395 -488 -187 629 -344 -332 -673 -822 -380 181 -797 942 968 -277 -326 -191 898 -44 -477 387 829 -428 -414 -10 766 616 254 454 -56 912 656 648 476 581 -508 -959 866 -318 553 145 -724 -175 -522 -782 -748 300 -293 63 60 612 -657 -43 985 734 361 877 -213 -838 -741 634 377 327 509 697 495 870 624 -733 -763 -679 -62 -614 398 8 -939 -288 947 408 -330 -975 -919 -459 328 365 -744 -691 474 -154 -286 178 -746 -844 730 661 -625 -29 753 -309 -61 -537 285 537 -874 -851 -660 -903 680 209 -926 224 -6 820 -896 -1000 -262 138 -961 654 -67 -751 -663 -248 368 236 -64 978 -200 195 -105 -820 -539 503 230 182 -261 -73 -3 558 46 -390 -755 47 532 847 -531 -752 -586 -535 249 -645 999 -283 -811 65 277 814 -231 -575 752 -397 -256 273 406 -739 -890 571 -978 341 690 197 535 -880 -88 702 -759 131 587 113 124 -907 -108 665 -136 -701 883 -990 727 464 -605 801 -9 -801 776 758 922 311 886 -494 -543 -913 26 148 904 -138 -693 -143 -482 475 -983 360 -258 -562 784 310 462 506 141 -58 -872 -420 449 152 -195 -637 301 472 -197 -963 -766 -312 14 117 963 934 257 39 777 73 -927 331 -980 242 72 342 515 -710 -921
-558 -324 -225 -576 813 -309 -216 -164 -81 -557 602 948 -13 112 -517 -28 341 578 30 431 416 256 428 -317 -605 -293 53 -779 614 -969 -368 827 -719 293 174 -502 -584 308 607 59 -130 398 558 291 487 -428 43 113 863 -100 568 -193 -890 884 -221 261 645 -818 -356 -535 -195 -620 200 -413 265 -660 24 -575 667 921 787 144 795 726 480 -666 -14 -968 883 -804 915 264 -212 158 390 972 146 443 -688 660 654 234 -561 -988 257 -722 -484 -197 -667 217 545 -903 -921 -346 421 591 833 -587 61 759 -297 918 -849 289 -825 748 852 -792 -524 923 440 592 -256 -656 944 -394 -548 670 -106 -142 807 130 -117 -645 110 -840 -362 259 -114 547 -984 652 45 -923 523 -704 642 402 -538 973 794 -382 997 494 -915 305 -343 75 641 299 -910 617 728 161 -22 -865 -36 471 499 63 -446 -79 385 -328 314 435 -218 472 587 339 834 334 -264 -250 476 -814 280 -637 -152 -542 -350 840 164 -299 -875 -835 -207 -312 -544 -712 576 485 138 52 896 258 520 -550 -883 -105 -562 -421 767 -336 132 678 -314 -37 -174 -942 -899 846 537 -650 301 -465 488 580 -111 -239 -184 81 995 -782 254 -310 934 765 -760 622 715 649 561 -609 -759 142 -304 28 427 -847 -231 646 693 -803 847 215 779 -749 -579 -39 640 663 -470 526 -92 -631 916 187 127 685 -320 -452 191 -389 524 152 557 -154 -812 501 933 -731 877 782 714 -32 203 64 381 318 -68 821 414 -274 378 -635 -994 -887 -420 625 -62 284 185 891 -628 36 407 -644 -99 -55 473 -949 -566 711 -335 40 108 968 680 -82 604 573 -745 -291 347 147 -160 563 -629 -437 -975 -71 -516 396 -316 525 -129 -796 282 31 734 -653 -590 963 -141 -512 976 481 -271 309 599 623 -953 536 455 755 609 136 360 550 -97 56 467 388 -540 -90 611 -147 -380 -974 -354 329 116 -61 -3 -254 -874 -783 727 -649 -646 998 120 -828 917 772 -395 426 -430 290 829 140 683 376 -73 -232 333 13 -422 -490 -359 -880 -531 162 85 -401 156 -211 -415 -583 114 -161 -390 -896 409 -772 751 -497 -886 -342 828 -414 -173 -410 -901 -416 454 111 760 596 359 327 -604 -397 -891 -811 712 87 -227 -127 484 509 391 483 -801 413 -289 -501 14 12 -754 941 245 876 -687 764 -504 -145 -455 -329 -64 588 939 -987 410 959 873 -268 977 166 -560 133 -177 182 304 -691 -757 -555 -857 762 -534 67 -398 62 946 775 848 437 167 626 673 -738 831 -623 953 -553 -244 20 49 -53
-121 597 -237 -667 -1 -46 -690 -24 372 800 771 381 -459 481 649 19 330 74 -78 317 882 953 -689 -341 835 306 -240 496 -806 972 -643 -21 781 923 538 779 31 -958 -276 -502 -43 364 -651 -980 -886 -422 -849 -327 926 170 -515 700 -922 428 -321 859 161 -971 681 -923 -113 -55 827 439 -222 -245 498 -605 -20 935 565 659 -438 981 730 451 588 -999 356 932 -910 -507 807 29 528 704 375 89 353 -452 735 902 368 650 -299 -802 -755 865 -713 339 546 582 -407 -304 126 616 -356 852 808 -227 707 -306 -323 -612 -372 168 64 -984 95 -471 -708 -76 -193 -47 -95 299 -273 -117 -520 -27 774 -301 -436 -405 -250 -319 -371 769 790 503 745 -717 112 -969 -940 389 587 -831 854 -792 816 -309 915 -894 -799 75 -54 652 -463 -226 416 839 506 290 -833 -899 53 249 -184 -295 -180 -145 36 -946 -901 297 -368 -896 951 -290 795 -283 10 -574 175 110 872 744 422 -873 96 -249 -557 -99 925 -514 -322 569 -308 975 -202 -934 -631 171 517 27 -974 919 602 208 678 -444 -917 956 -435 -902 519 158 253 916 -956 497 751 -813 708 -167 760 -783 -608 327 -300 901 945 -887 -355 -61 316 -935 -824 -75 -919 -470 564 -412 199 58 631 -993 637 -660 575 -242 918 495 338 259 930 -510 -848 870 489 -746 -659 319 -553 -739 793 767 772 -564 -173 -542 313 614 874 627 801 -105 753 501 256 -362 326 -673 -255 683 877 -267 454 -729 -745 -924 -353 292 215 -98 843 -921 539 809 -432 -615 131 737 702 -959 992 308 -635 845 172 563 873 -985 304 -330 -585 -735 409 -797 -789 -856 484 176 -246 803 -472 -522 -395 -638 -183 334 -272 -60 234 431 849 -468 -373 940 994 -443 -950 11 -860 -6 -394 479 -704 455 18 -619 -53 -500 -943 -966 -639 728 -208 355 464 357 229 -42 -282 -71 226 490 164 -399 655 -927 -680 -12 196 -423 -488 693 -571 -931 695 836 -114 550 -18 -540 -318 513 -885 -646 -29 413 -688 -666 559 202 383 235 -3 -89 -817 -132 191 193 606 -232 -84 892 558 -389 -348 -291 879 -905 97 -205 -668 286 660 -533 94 165 -590 904 3 183 -592 -383 109 -723 -763 -384 414 -64 867 -685 -8 22 -933 -495 151 -800 541 -334 222 -962 749 535 -197 817 731 -317 685 -534 392 -344 -85 275 -661 245 819 30 -66 988 -491 777 345 -862 -785 34 340 -259 698 999 463 -890 483 486 721 118 335 -627 633 -606 -715 220 60 705 363 684 117 280 -828 -871 -112 -292 -705 99 -268 -678
-643 -271 136 842 -361 523 356 20 -780 -56 883 323 -582 -157 -931 663 -167 -110 -899 -546 845 916 -590 -479 805 -930 222 -242 749 -534 -814 223 488 -494 235 673 -379 840 -724 -169 -661 440 -324 178 465 -7 -564 -736 -807 -723 -346 511 415 -915 -38 -448 -699 -204 379 -792 -766 -528 517 830 914 -399 321 491 874 454 727 284 -752 544 416 429 -655 -767 -973 -503 -47 43 -589 -620 -20 -96 189 411 438 -62 -180 -207 -683 -849 173 909 62 -445 676 -561 -397 823 -605 -749 252 -933 -864 926 707 710 468 -333 -978 397 868 -411 869 -509 722 131 -259 -246 -772 539 -729 -627 977 337 -114 -507 247 -635 560 450 -735 896 -725 -369 -569 124 754 -49 -217 -517 -115 278 -80 -696 31 815 890 -542 296 854 716 -829 396 554 241 298 -710 362 106 621 -501 585 -119 -611 -665 614 -698 -205 -145 -847 -700 307 -99 183 75 -885 -759 297 -671 940 -871 -819 37 768 -831 -619 -116 21 733 303 -971 595 -999 787 -117 -883 905 -176 313 -805 541 122 -908 -522 139 186 927 13 -313 474 -288 -23 612 159 934 920 -691 -946 382 -996 -811 311 354 479 -782 693 -249 -697 809 657 -566 -489 642 -709 -299 375 -876 111 973 -312 592 808 599 680 935 941 -681 831 -578 320 -409 -329 -806 158 -904 293 407 651 -891 -219 118 601 -311 847 -734 -40 -44 38 -824 -81 -435 -234 -101 406 -10 -181 661 336 78 459 910 564 -529 -751 42 271 -551 -579 -32 -726 145 421 -376 -465 -508 242 -669 -6 545 -314 34 -500 -527 -618 398 771 531 19 -935 729 888 882 904 719 -76 -197 -711 -449 862 900 467 -128 567 93 92 486 157 -270 361 -662 -861 485 -77 -515 984 659 -948 -961 -685 168 588 -989 -531 -997 955 623 -678 -832 -732 -868 -743 -585 -921 110 -603 -262 -302 522 -716 138 262 231 -990 -58 -738 645 514 -398 -284 -834 652 626 -245 211 290 447 -540 -18 -539 -328 519 -593 -913 745 -291 -896 -459 -945 455 -690 -255 435 742 -193 788 199 -227 51 -644 735 -429 826 -550 -250 -122 -194 498 -352 402 476 -95 704 -663 -121 981 458 503 -607 -173 762 728 -929 569 -225 713 59 478 -673 -612 169 -514 367 -799 -64 466 -794 929 960 892 265 -886 39 -65 -797 540 36 761 385 863 520 -622 -93 -309 -703 -568 820 -28 -595 636 -609 -586 -386 -483 -273 216 299 -317 112 776 506 -790 -125 -511 -153 -296 46 943 -384 867 85 -860 -341 846 33 944 -720 743 50 -345 -468 986 304 -280 -367 -281 -525
[RUN #68 3 100]
695 -861 -23
-224 721 -887
620 603 388
923 702 -544
-7 -86 987
-631 -305 18
341 -206 148
850 -667 -72
446 527 -529
165 935 -170
-242 -789 -226
-16 -410 -840
177 -918 -501
610 851 972
507 -26 -834
-755 947 -143
-930 192 405
383 930 -381
-669 -656 686
196 -112 -856
712 -46 235
-662 -875 -647
-387 -65 -228
-944 -154 -460
569 -990 718
-934 142 50
-276 -968 651
-834 -88 -325
-937 474 947
774 -347 -618
674 -222 -944
400 -988 -690
987 346 -800
-909 934 118
-319 -1000 161
-741 -959 574
879 -939 -464
398 392 -180
-991 -961 209
-9 -359 -491
-256 -767 426
48 763 -207
692 110 -147
133 253 639
315 556 303
662 -898 186
-227 390 836
-984 386 -306
-792 -539 -152
53 989 208
-982 -628 97
-197 -282 289
898 -164 -475
779 901 727
-182 -255 657
892 -274 -622
-821 -450 754
-979 -71 -385
72 -605 -878
-155 470 -199
-601 -94 -963
814 27 -109
-838 -173 687
230 732 968
535 -694 816
-333 -161 760
-725 85 10
-533 418 426
469 -351 152
-728 497 428
-587 -806 65
802 -607 536
341 534 -885
404 484 -795
-218 -44 188
338 843 -729
-815 -664 -642
-384 -336 -788
728 -265 -842
-222 -95 -213
358 -885 -51
-963 -717 706
-990 -351 358
99 -48 -308
-68 -971 780
476 -906 586
-26 240 803
-64 -820 -559
39 -894 440
361 -885 536
814 951 -787
-191 30 505
511 -176 741
-535 -459 -241
14 -703 -848
-811 662 -177
-620 -502 530
-29 -140 -943
-246 885 -564
-881 -161 70
[RUN #69 5 100]
-83 777 -693 84 658
474 -659 -614 539 -242
-663 -282 197 537 115
-372 979 -697 620 -225
-801 927 -6 -769 487
-758 -608 -344 -620 556
731 -636 775 86 -3
-711 365 680 -987 -375
-823 70 -399 410 -599
597 -236 745 862 -152
663 -794 -597 685 -832
940 244 907 -40 -552
588 -612 14 534 -853
-954 -379 -661 -77 -528
-114 -642 -485 -589 -391
637 796 -665 60 538
462 355 -22 -740 -54
934 -60 -850 787 -440
53 355 310 721 -586
-596 -632 -669 952 -337
-878 -991 443 150 33
-571 -905 395 -538 921
-214 -124 890 920 -146
-150 828 411 458 -607
-902 2 -61 673 -792
945 -882 237 335 179
-394 -802 -928 2 -10
734 -885 153 211 -232
380 222 267 -953 485
-652 -472 -154 412 -236
-11 -33 -392 -834 -256
323 -999 -929 -438 591
-588 389 -796 -653 -988
-838 258 857 -952 328
-458 598 942 -835 -334
817 997 639 941 -854
-894 454 -270 231 -423
177 -397 -105 -748 953
438 773 273 -463 276
-77 835 -30 848 -252
-464 -127 -948 730 685
-666 794 -777 -799 -221
-557 863 -769 840 -210
449 137 -832 975 -694
-237 300 -250 93 965
-357 860 -937 420 -519
248 -607 556 686 290
168 868 -354 150 -926
241 -544 133 851 -131
-923 -413 681 -987 -553
-920 841 -247 -51 8
-909 753 -91 -498 -763
-698 610 -842 305 -646
403 -862 -454 536 148
399 -100 -483 -10 -464
961 -428 44 845 668
-524 476 928 -443 -101
813 -197 -502 -398 34
444 527 537 471 144
-519 -415 225 509 -883
425 -951 172 266 -967
-510 -945 322 463 -627
726 -258 -190 -752 564
-487 943 -813 38 235
932 -179 -616 926 -172
166 -932 -983 -309 779
388 551 934 900 152
-492 -561 161 380 590
-567 -397 955 110 -281
-471 -472 -496 -730 31
921 629 187 -864 142
-159 -771 285 -858 -231
-75 -175 116 972 -254
-393 -241 224 542 -641
-507 -667 267 -642 495
-752 804 80 -607 -857
279 647 378 -636 -841
-826 -873 571 25 153
878 -419 -535 636 256
-387 -498 -451 794 -581
-160 -397 477 736 995
-146 -934 951 6 -515
668 -329 62 -67 -929
-943 742 327 555 -991
-425 872 -966 -922 87
378 -739 -168 -648 -367
440 -322 -714 -760 132
-825 -383 291 574 -999
799 368 -965 -121 928
722 -793 -64 -532 823
670 -270 205 432 -287
-115 16 -464 482 684
891 -111 550 -903 950
-338 -170 -994 531 -491
95 408 -928 -392 -940
-196 -87 -322 860 978
-485 -434 -579 -453 -937
-744 -816 566 -157 277
914 391 957 894 -586
-758 321 578 526 811
[RUN #70 100 25]
910 712 960 -561 -910 306 461 570 -325 564 171 515 383 -333 -343 -67 771 -26 -96 -898 -419 492 -607 -651 -506 -503 -643 -241 638 -475 4 83 557 429 -592 -516 -621 970 -633 501 470 -791 -187 256 593 -742 -998 -797 -275 -560 -161 337 -897 -845 847 107 590 416 805 -8 -526 874 -117 -244 -361 507 -94 -760 -864 995 855 234 621 -980 -754 -195 404 -376 -508 -412 982 646 -629 -167 895 969 721 442 -410 -364 -970 -873 950 242 574 164 254 -749 -464 -271
110 721 168 -649 -291 -146 -981 234 -846 227 712 593 -134 492 -639 -964 -627 29 252 261 572 -105 -932 429 -824 -275 761 922 -320 516 644 -131 639 -614 54 -717 693 -535 -16 -881 -498 -276 208 116 498 -173 -582 871 95 -810 452 892 -393 658 636 514 -896 -711 173 -916 192 -857 551 -302 48 851 -53 -737 819 926 -24 575 -471 217 -209 -100 483 956 371 340 -704 -179 -198 -710 -224 539 36 -415 -591 -349 467 683 -301 754 -449 102 523 -235 -144 -390
-82 765 -1 -267 238 -816 430 66 176 -846 -521 -205 -855 41 202 146 897 23 -321 -890 -498 942 -568 157 -165 -528 141 -272 336 73 783 -8 535 -256 956 -125 -605 467 718 77 -979 468 -698 838 960 153 -138 -121 -920 -122 -457 -288 -287 624 493 759 91 -299 -645 645 690 169 -382 580 991 -41 829 -230 553 961 102 -242 614 316 473 -696 660 136 -4 -340 577 432 -16 49 -83 343 707 97 387 207 828 -497 -529 -691 -353 527 756 -447 -452 -566
-764 -107 14 -880 -216 829 -955 -190 644 728 -429 -223 558 795 -788 -264 342 -936 -150 929 -286 499 -524 -507 152 -316 328 -971 -555 -602 -594 -170 -823 -525 875 165 -733 242 592 -818 -622 -414 -36 -648 -210 570 -981 -790 -478 354 924 -967 185 -703 250 419 198 -352 -375 -239 90 727 350 369 -207 -424 -78 -317 -250 -100 288 933 -989 -742 -976 -671 -649 826 -916 -926 474 -801 -986 -59 357 -20 -318 978 764 38 680 172 -510 -72 -816 457 734 821 -557 944
951 317 522 -563 -545 -932 551 -547 886 -110 -373 0 189 186 728 -367 -993 147 45 -394 55 278 300 -617 182 -646 -855 -4 -8 584 494 286 335 -258 788 -848 495 579 127 -356 119 363 741 608 2 20 421 644 754 -696 -313 811 -919 63 655 -431 778 -772 247 526 -284 151 -779 434 -760 426 -941 -354 -226 971 769 208 -406 -21 -244 -925 569 544 337 252 710 -849 -55 -435 591 782 891 828 -434 475 -783 997 -236 342 -511 -716 -915 -344 650 -674
-442 715 -217 -406 -368 755 369 735 -676 294 230 237 926 682 431 290 -880 -983 -409 198 870 373 742 -472 -474 914 57 -52 916 630 -692 94 416 -854 -934 597 798 -938 -2 887 -266 -859 -326 -226 628 -511 705 335 -766 -197 765 467 -276 -140 -119 617 -71 -913 111 535 -331 566 -435 -299 133 -141 -275 643 203 -781 -248 151 -761 -347 384 -702 882 797 220 -873 -835 -39 -220 656 -467 -207 347 465 354 500 -401 601 178 -828 261 -742 -570 -323 -408 -353
-898 -792 343 -572 969 423 22 -60 159 587 -751 68 736 -129 -795 -366 883 151 59 -789 -198 -134 110 662 797 -376 557 301 -823 429 -942 536 -847 612 226 435 286 531 87 176 -369 -763 900 -13 -685 546 407 -180 401 237 542 73 684 168 -502 518 800 -665 -44 -413 701 896 122 92 -21 -777 722 -99 -122 106 253 731 -448 105 -212 156 170 48 354 424 846 -750 290 433 -972 980 -4 -886 723 -247 -463 -300 -411 -14 -623 -768 4 -43 -453 877
-983 -782 -131 -518 -93 -664 605 941 716 101 985 -919 288 551 895 789 898 97 -347 784 -642 624 866 230 -317 33 -65 -69 705 957 -24 -500 -859 120 167 264 70 196 -294 -706 -382 733 -550 762 112 712 -648 347 426 -743 -17 441 440 623 891 173 -586 950 575 967 634 -593 -297 627 884 -361 30 -342 -763 -466 771 797 -853 -390 595 -720 788 -70 -543 808 -140 942 69 -491 795 -248 975 158 -157 -39 589 -970 118 961 -944 867 813 -611 940 737
-550 261 366 404 200 543 132 710 712 -933 -502 193 436 582 -896 881 795 49 -958 378 -723 -130 861 -289 -670 -153 699 -339 -439 587 482 -363 -11 -712 989 -3 -608 -875 610 594 22 654 578 888 -741 376 958 80 176 912 -928 869 884 -850 207 370 667 420 -374 776 -141 519 -907 39 -298 -825 -849 364 -376 541 50 -841 512 -819 222 -981 385 -304 -895 859 65 980 -526 -926 -759 -746 -499 -722 295 -645 595 330 -621 139 548 199 501 -862 492 -673
936 -973 -116 987 -851 -118 -384 937 -760 -249 26 925 -694 -487 -113 -442 519 -422 -544 189 817 430 -456 593 723 214 -458 242 -321 577 164 -629 -162 -765 -151 -287 522 -858 0 -520 972 170 -652 358 -436 271 -576 293 221 -341 469 -293 575 100 683 336 -180 218 334 -837 -281 -484 625 -172 988 -585 -473 722 -808 -839 -855 -717 -782 622 630 531 -391 -344 -470 176 -598 -853 880 -226 144 928 -268 984 883 -599 -511 -395 397 -34 131 -594 235 942 624 629
-26 312 -9 745 925 636 709 -158 676 -779 693 816 -793 548 233 -288 826 -228 316 400 898 92 -70 -881 -209 981 625 -282 799 520 628 328 -853 507 377 778 -545 424 95 -653 517 -871 -19 -400 -541 375 396 -479 -233 364 -105 -901 916 -652 -656 -567 506 -31 -207 -200 403 -221 -836 -934 -255 23 469 -880 -82 -421 -565 25 -500 533 514 848 -895 202 -765 -59 -704 800 -619 509 -178 983 484 -683 567 -389 503 -830 -410 378 662 -198 -118 275 564 -455
177 -345 -292 232 635 -72 487 386 -927 -755 -523 601 875 -962 92 759 -193 201 863 -313 -512 59 -490 869 -846 -686 -127 926 -144 613 321 710 482 422 -988 -399 -106 -445 539 -998 -636 -267 942 -931 632 -314 -160 -191 -304 -691 -474 -547 459 189 860 114 718 -497 191 -142 -891 -565 -254 674 119 837 19 281 132 -71 -258 730 -446 65 -908 -925 505 179 49 -347 -141 528 -424 329 2 734 870 104 -965 83 808 -108 -937 -375 846 565 509 722 -679 -217
-733 608 712 -712 676 364 896 -109 -842 342 336 920 784 -265 18 697 757 -899 -619 -784 96 943 816 -460 -348 951 -653 -781 -125 -294 99 -409 -871 800 -310 532 -906 -85 994 -245 985 -355 -378 214 -583 968 960 167 469 885 -662 879 -250 141 -586 -216 -202 -851 -156 -95 -80 740 -649 -470 -2 -910 -603 119 408 -578 -230 483 97 -457 250 -752 -759 -291 431 -301 -210 -669 466 392 -158 451 -806 -1000 422 633 85 -15 -887 366 -389 459 -346 871 -259 126
891 -794 137 797 -952 439 518 -447 427 748 -232 199 60 -744 161 868 50 -597 539 829 -31 -197 -176 930 -978 966 588 197 -851 666 -920 118 -341 -701 -234 -449 256 -489 -972 204 -405 258 -475 -479 10 -249 440 560 -622 -492 951 58 -11 452 -490 172 -555 810 -458 499 641 -702 212 997 609 -414 -22 -389 618 -604 -445 989 -134 770 -62 -1000 -186 -395 528 -603 493 -495 622 828 -838 825 156 -49 28 -842 111 84 -461 154 603 -182 932 765 -529 291
4 145 -457 529 46 933 441 909 520 83 -6 -246 80 -707 754 -420 5 324 -863 303 876 697 693 363 -300 -813 17 500 537 -63 407 -904 -189 -389 203 931 315 -512 926 943 99 -574 -105 -960 -855 -792 700 -507 210 -103 383 396 -161 612 301 -529 524 994 807 -165 -642 -593 784 857 -935 -815 522 -166 -613 725 732 546 88 630 323 -963 -556 550 141 509 776 840 623 -971 279 696 420 -204 881 -883 688 -506 291 -493 -99 533 -775 -594 45 -548
-474 970 -971 -339 -413 -407 -928 -690 657 523 -846 -228 64 110 -636 709 -331 -853 -511 762 -101 -765 -979 -394 785 -584 -851 499 -897 112 -115 -256 -69 35 234 -150 -956 837 -667 -106 542 474 830 -435 -325 478 -33 476 980 -963 147 -523 -217 -591 158 719 88 500 -867 426 -834 783 249 -57 -215 198 -774 -230 586 972 257 293 289 -334 -841 -703 -196 423 797 803 -832 -655 -864 -317 851 507 672 180 878 193 397 832 -308 377 -997 172 621 -489 -612 -995
655 712 -158 659 -211 190 -103 -430 284 -121 860 -948 -289 -195 -548 -361 -837 -86 924 -581 -467 -796 236 -823 416 64 629 503 684 -234 555 -962 30 -638 98 376 -231 883 -72 502 224 29 -958 845 -227 758 870 -243 958 -345 60 896 -999 -112 274 -23 482 -894 -34 -588 981 458 -365 -820 -575 -767 161 245 -534 -175 -909 157 -749 -363 543 -245 -170 121 -811 290 -734 -470 -864 117 663 822 -155 989 -425 66 -668 936 -52 -594 497 -516 -92 364 -353 -800
-100 226 -803 -448 -218 157 565 -959 528 -92 -328 384 -303 -502 481 -442 -692 -330 878 676 -525 311 818 506 -78 38 -698 928 816 78 -337 898 -83 364 63 706 -364 -87 479 139 682 31 -84 -357 36 876 -371 787 -56 5 -171 -970 134 396 650 852 703 -54 762 820 -905 -691 444 660 192 -1000 -916 616 -602 422 261 947 -934 -564 -141 -156 -101 -366 -345 -174 -514 600 634 813 -925 -317 262 -276 -137 619 -788 805 -694 811 889 32 116 -641 87 -18
-681 -921 719 -653 -287 -146 -981 474 -836 248 333 -498 157 -827 -40 -35 415 -47 -796 -625 244 662 506 -508 905 493 -601 -227 392 -424 -61 -665 55 884 831 77 -911 52 495 724 704 982 -313 -399 -351 123 503 33 -630 -812 294 141 -306 -41 -416 727 645 -428 47 420 -636 397 -617 606 -920 -751 612 71 367 -60 -961 -965 949 -172 896 -350 19 -903 428 -286 348 -775 866 -49 677 -14 854 782 140 787 -127 361 -211 857 695 -811 -133 -942 865 777
487 539 -192 70 501 -426 -910 -181 544 598 307 -359 -816 329 913 -952 740 -250 -810 -334 834 -111 871 41 706 372 -606 183 140 296 69 125 583 -803 -775 -842 992 -170 650 447 -409 -208 -622 -100 538 -306 -726 262 139 282 775 398 -824 794 128 -691 658 -407 -186 28 -512 -147 -648 22 -163 -882 400 373 -300 746 -995 208 -823 -116 669 -571 940 573 21 -420 -568 -86 759 90 -884 434 772 421 -104 622 316 444 -26 274 104 757 835 91 663 -179
